0.000000 1.000000
0.100000 0.997502
0.200000 0.990025
0.300000 0.977626
0.400000 0.960398
0.500000 0.938470
0.600000 0.912005
0.700000 0.881201
0.800000 0.846287
0.900000 0.807524
1.000000 0.765198
1.100000 0.719622
1.200000 0.671133
1.300000 0.620086
1.400000 0.566855
1.500000 0.511828
1.600000 0.455402
1.700000 0.397985
1.800000 0.339986
1.900000 0.281818
2.000000 0.223891
2.100000 0.166607
2.200000 0.110362
2.300000 0.055540
2.400000 0.002508
2.500000 -0.048384
2.600000 -0.096805
2.700000 -0.142449
2.800000 -0.185036
2.900000 -0.224312
3.000000 -0.260052
3.100000 -0.292064
3.200000 -0.320188
3.300000 -0.344296
3.400000 -0.364296
3.500000 -0.380128
3.600000 -0.391769
3.700000 -0.399230
3.800000 -0.402556
3.900000 -0.401826
4.000000 -0.397150
4.100000 -0.388670
4.200000 -0.376557
4.300000 -0.361011
4.400000 -0.342257
4.500000 -0.320543
4.600000 -0.296138
4.700000 -0.269331
4.800000 -0.240425
4.900000 -0.209738
5.000000 -0.177597
5.100000 -0.144335
5.200000 -0.110290
5.300000 -0.075803
5.400000 -0.041210
5.500000 -0.006844
5.600000 0.026971
5.700000 0.059920
5.800000 0.091703
5.900000 0.122033
6.000000 0.150645
6.100000 0.177291
6.200000 0.201747
6.300000 0.223812
6.400000 0.243311
6.500000 0.260095
6.600000 0.274043
6.700000 0.285065
6.800000 0.293096
6.900000 0.298102
7.000000 0.300079
7.100000 0.299051
7.200000 0.295071
7.300000 0.288217
7.400000 0.278596
7.500000 0.266340
7.600000 0.251602
7.700000 0.234559
7.800000 0.215408
7.900000 0.194362
8.000000 0.171651
8.100000 0.147517
8.200000 0.122215
8.300000 0.096006
8.400000 0.069157
8.500000 0.041939
8.600000 0.014623
8.700000 -0.012523
8.800000 -0.039234
8.900000 -0.065253
9.000000 -0.090333
9.100000 -0.114239
9.200000 -0.136748
9.300000 -0.157655
9.400000 -0.176772
9.500000 -0.193929
9.600000 -0.208979
9.700000 -0.221796
9.800000 -0.232276
9.900000 -0.240341
10.000000 -0.245936
10.100000 -0.249030
10.200000 -0.249617
10.300000 -0.247717
10.400000 -0.243372
10.500000 -0.236648
10.600000 -0.227635
10.700000 -0.216443
10.800000 -0.203202
10.900000 -0.188062
11.000000 -0.171190
11.100000 -0.152769
11.200000 -0.132992
11.300000 -0.112068
11.400000 -0.090214
11.500000 -0.067654
11.600000 -0.044616
11.700000 -0.021331
11.800000 0.001967
11.900000 0.025049
12.000000 0.047689
12.100000 0.069667
12.200000 0.090770
12.300000 0.110798
12.400000 0.129561
12.500000 0.146884
12.600000 0.162607
12.700000 0.176588
12.800000 0.188701
12.900000 0.198842
13.000000 0.206926
13.100000 0.212888
13.200000 0.216686
13.300000 0.218298
13.400000 0.217725
13.500000 0.214989
13.600000 0.210133
13.700000 0.203221
13.800000 0.194336
13.900000 0.183580
14.000000 0.171073
14.100000 0.156953
14.200000 0.141369
14.300000 0.124488
14.400000 0.106484
14.500000 0.087545
14.600000 0.067864
14.700000 0.047642
14.800000 0.027082
14.900000 0.006392
15.000000 -0.014224
15.100000 -0.034562
15.200000 -0.054421
15.300000 -0.073608
15.400000 -0.091936
15.500000 -0.109231
15.600000 -0.125326
15.700000 -0.140068
15.800000 -0.153326
15.900000 -0.164971
16.000000 -0.174899
16.100000 -0.183024
16.200000 -0.189275
16.300000 -0.193602
16.400000 -0.195975
16.500000 -0.196381
16.600000 -0.194828
16.700000 -0.191344
16.800000 -0.185974
16.900000 -0.178783
17.000000 -0.169854
17.100000 -0.159285
17.200000 -0.147191
17.300000 -0.133701
17.400000 -0.118956
17.500000 -0.103110
17.600000 -0.086328
17.700000 -0.068780
17.800000 -0.050646
17.900000 -0.032109
18.000000 -0.013356
18.100000 0.005427
18.200000 0.024052
18.300000 0.042336
18.400000 0.060098
18.500000 0.077165
18.600000 0.093371
18.700000 0.108559
18.800000 0.122585
18.900000 0.135315
19.000000 0.146629
19.100000 0.156423
19.200000 0.164607
19.300000 0.171107
19.400000 0.175869
19.500000 0.178854
19.600000 0.180041
19.700000 0.179427
19.800000 0.177029
19.900000 0.172878
20.000000 0.167025
20.100000 0.159536
20.200000 0.150495
20.300000 0.139998
20.400000 0.128157
20.500000 0.115097
20.600000 0.100953
20.700000 0.085872
20.800000 0.070007
20.900000 0.053520
21.000000 0.036579
21.100000 0.019354
21.200000 0.002017
21.300000 -0.015259
21.400000 -0.032301
21.500000 -0.048942
21.600000 -0.065018
21.700000 -0.080371
21.800000 -0.094853
21.900000 -0.108323
22.000000 -0.120651
22.100000 -0.131721
22.200000 -0.141428
22.300000 -0.149681
22.400000 -0.156405
22.500000 -0.161540
22.600000 -0.165042
22.700000 -0.166883
22.800000 -0.167051
22.900000 -0.165554
23.000000 -0.162413
23.100000 -0.157666
23.200000 -0.151367
23.300000 -0.143587
23.400000 -0.134408
23.500000 -0.123928
23.600000 -0.112257
23.700000 -0.099517
23.800000 -0.085837
23.900000 -0.071359
24.000000 -0.056230
24.100000 -0.040604
24.200000 -0.024637
24.300000 -0.008490
24.400000 0.007675
24.500000 0.023697
24.600000 0.039418
24.700000 0.054682
24.800000 0.069339
24.900000 0.083246
25.000000 0.096267
25.100000 0.108276
25.200000 0.119157
25.300000 0.128807
25.400000 0.137135
25.500000 0.144062
25.600000 0.149526
25.700000 0.153477
25.800000 0.155882
25.900000 0.156724
